probe_class	probe_name	accession_id	184a1	184b5	600mpe	au565	bt20	bt474	bt483	bt549	cal120	cal148	cal51	cal851	cama1	du4475	efm19	efm192a	evsat	hbl100	hcc1008	hcc1143	hcc1187	hcc1395	hcc1419	hcc1428	hcc1500	hcc1569	hcc1599	hcc1806	hcc1937	hcc1954	hcc202	hcc2185	hcc2218	hcc2688	hcc3153	hcc38	hcc70	hcc712	hdqp1	hs578t	jimt1	kpl1	ly2	macls2	mb157	mcf10a	mcf12a	mcf7	mdamb134vi	mdamb157	mdamb175vii	mdamb231	mdamb330	mdamb361	mdamb415	mdamb436	mdamb453	mdamb468	mfm223	mx1	ocubm	skbr3	skbr5	skbr7	sum102	sum1315	sum149	sum159	sum185	sum190	sum225	sum229	sum44	sum52	sw527	t47d	uacc3199	uacc812	uacc893	zr751	zr7530	zr75b
Endogenous1	hsa-miR-377-3p	MIMAT0000730	8.212	4.158	5.824	4.814	3.733	3.717	5.098	8.892	4.666	4.079	4.122	4.498	4.105	5.119	4.572	4.172	5.454	9.02	3.873	4.802	4.752	3.596	4.578	3.489	4.259	5.072	2.773	4.99	3.299	4.988	3.735	4.909	4.952	3.55	4.117	4.529	4.613	4.318	4.215	9.656	3.558	4.435	6.375	4.945	3.722	5.336	4.726	4.157	4.027	8.337	4.81	4.619	3.849	6.282	3.366	3.781	4.47	2.995	2.88	5.761	3.754	3.871	3.879	4.043	4.545	7.307	4.814	4.112	0.982	4.376	4.61	4.416	4.514	4.184	3.911	3.913	7.182	4.142	3.808	4.032	4.382	4.092
Endogenous1	hsa-miR-378a-3p+hsa-miR-378i	MIMAT0000732	8.849	8.483	8.631	8.896	6.433	9.185	6.997	7.333	8.693	8.255	7.669	6.473	8.226	6.346	7.643	7.106	7.869	8.285	9.202	7.724	8.294	8.933	5.315	3.868	7.692	8.569	10.864	8.784	8.979	7.367	8.379	11.886	8.253	7.632	9.274	7.485	8.632	6.504	8.88	6.7	8.183	8.144	6.375	11.453	9.697	9.221	10.329	7.148	6.784	8.807	8.253	7.122	6.723	8.581	9.596	8.219	7.761	7.512	6.242	12.101	10.562	8.989	9.002	7.55	7.867	7.847	8.445	7.292	5.654	9.41	9.19	8.683	8.832	10.576	7.688	7.234	11.352	6.631	7.877	6.482	6.592	8.87
Endogenous1	hsa-miR-379-5p	MIMAT0000733	6.527	4.821	5.824	4.857	4.626	4.927	4.643	7.262	5.217	4.435	4.581	5.313	4.827	4.89	4.402	4.172	5.165	9.08	4.799	5.198	4.63	4.333	4.507	5.074	5.107	5.38	4.095	4.784	4.692	6.036	5.092	3.909	5.537	5.328	4.576	5.09	5.223	3.804	4.878	8.004	5.221	4.538	6.375	4.945	5.635	5.086	5.596	4.369	4.635	6.394	5.225	5.619	4.948	5.506	4.24	4.518	5.055	4.066	4.394	5.761	4.754	4.819	4.394	5.715	4.88	5.034	5.094	4.434	3.889	4.684	5.549	4.647	4.999	5.184	4.73	4.386	7.182	4.727	4.755	4.373	4.775	3.908
Endogenous1	hsa-miR-380-3p	MIMAT0000735	2.72	4.096	5.824	3.47	2.733	4.361	3.888	3.67	4.239	4.522	4.646	4.998	2.783	4.462	4.209	4.785	3.317	4.158	4.074	3.724	3.002	3.497	3.507	3.627	3.397	4.68	3.699	3.784	3.299	5.169	3.32	5.494	1.145	3.991	3.924	4.306	4.535	4.244	4.717	3.365	2.558	3.488	11.233	4.945	3.957	3.046	4.623	3.997	3.722	2.567	3.672	4.034	4.1	3.713	3.103	4.781	4.707	3.995	4.072	5.761	3.754	3.971	4.072	3.932	3.481	3.565	4.466	3.92	3.152	2.983	3.025	3.214	3.361	3.184	3.824	3.913	7.182	4.432	3	3.825	4.427	3.972
Endogenous1	hsa-miR-381	MIMAT0000736	4.942	4.216	5.824	3.676	2.733	3.717	3.976	4.785	4.699	4.564	3.444	5.225	3.105	3.849	2.817	3.084	4.11	10.105	4.358	4.554	3.349	3.777	3.355	3.168	4.025	3.68	3.621	3.253	3.469	3.081	3.735	4.909	2.952	3.328	4.204	3.721	5.889	3.903	4.537	6.687	3.674	2.488	6.375	4.945	4.027	2.684	4.775	3.231	3.094	5.415	3.466	3.034	4.211	4.128	4.003	2.196	2.832	2.673	3.773	5.761	5.754	3.764	4.072	4.748	3.344	3.952	3.466	2.697	2.304	3.153	1.025	3.214	3.651	2.376	2.824	2.913	7.182	4.616	4	4.032	4.704	3.536
Endogenous1	hsa-miR-382-5p	MIMAT0000737	3.72	4.48	5.824	2.577	1.926	2.524	2.888	7.275	4.794	4.644	3.929	4.728	2.368	5.285	3.987	2.669	4.217	9.302	4.638	3.139	2.127	3.149	3.77	3.168	2.745	2.265	3.773	3.083	1.299	4.081	1.32	3.909	3.467	4.328	4.204	3.306	4.95	3.903	4.33	6.365	2.295	3.381	6.375	4.945	4.22	1.876	4.726	3.231	3.541	5.103	4.573	3.034	4.705	3.506	4.325	3.781	3.247	2.843	2.394	5.761	3.754	3.386	3.394	4.961	3.022	3.565	3.591	4.112	1.982	3.443	2.025	2.477	3.514	3.698	3.911	3.328	7.182	4.365	2.585	2.932	4.74	4.493
Endogenous1	hsa-miR-383	MIMAT0000738	4.305	4.273	5.824	4.229	5.51	5.241	4.746	5.228	4.369	4.522	5.614	4.998	3.368	3.083	5.402	5.442	5.165	3.982	3.799	4.361	4.4	3.777	5.23	5.074	4.33	5.139	4.095	4.727	5.791	5.836	4.194	3.909	3.952	4.443	4.761	5.751	4.95	3.996	4.584	4.713	4.143	5.073	11.282	4.945	4.279	3.684	4.391	5.691	5.863	3.945	2.935	5.356	4.1	4.265	4.481	5.781	5.277	5.823	5.905	5.761	3.754	5.312	4.072	4.195	4.109	3.864	6.254	5.019	3.682	3.305	4.273	4.98	4.715	4.283	6.283	5.55	7.182	3.294	5.045	5.447	4.704	4.256
Endogenous1	hsa-miR-330-3p	MIMAT0000751	4.835	6.048	5.824	4.293	4.095	4.524	5.954	3.5	6.449	5.775	3.822	6.706	5.538	6.047	4.402	3.991	3.802	5.917	6.606	4.554	3.864	4.011	4.507	3.168	5.522	4.587	5.259	4.668	3.884	4.541	4.864	7.717	5.099	7.68	6.937	3.458	7.912	6.084	6.463	3.813	3.973	3.85	6.375	5.945	5.159	4.4	6.636	4.079	5.189	4.889	6.192	3.034	4.98	4.806	7.31	2.196	4.306	3.481	3.88	5.761	7.455	4.152	4.657	6.637	3.607	4.034	4.65	3.813	3.682	4.507	5.753	3.892	4.715	5.734	4.347	3.743	7.182	6.673	4.322	4.032	4.937	6.806
Endogenous1	hsa-miR-328	MIMAT0000752	4.993	4.273	7.824	4.162	4.832	5.361	5.933	4.5	6.755	5.501	3.929	6.435	4.737	4.153	5.34	4.991	3.995	6.618	7.568	5.412	4.934	5.274	5.677	4.074	6.732	5.002	5.259	4.405	4.943	5.251	7.393	4.909	4.315	8.358	5.117	4.66	8.458	5.581	7.274	4.491	4.433	4.488	6.375	7.945	3.22	4.684	5.623	4.61	5.061	5.052	6.289	3.034	6.924	6.33	6.366	2.196	5.444	4.428	4.242	6.761	3.754	2.871	5.93	6.468	4.777	5.819	5.328	4.282	4.069	4.443	6.215	5.384	5.715	5.331	4.283	6.082	7.182	8.554	5.322	4.769	6.36	5.557
Endogenous1	hsa-miR-342-3p	MIMAT0000753	9.542	10.398	11.778	9.022	6.247	12.151	12.169	8.027	9.229	12.319	8.346	9.518	8.647	4.083	10.41	10.135	9.061	8.285	10.429	7.449	10.531	9.691	13.26	3.752	11.18	9.015	11.152	8.661	9.23	7.796	10.02	11.007	9.352	11.634	11.849	7.181	10.545	12.474	10.466	7.983	6.701	9.963	6.375	10.267	10.63	9.982	11.147	12.71	11.511	9.943	10.959	5.842	12.914	10.105	9.896	6.951	8.991	7.684	8.588	12.516	11.944	7.965	11.769	9.523	8.58	9.022	6.839	7.894	8.622	9.089	9.447	7.159	11.883	8.556	7.795	8.688	10.352	13.613	9.3	9.728	10.297	13.098
Endogenous1	hsa-miR-337-3p	MIMAT0000754	6.018	7.48	8.994	3.229	4.095	3.176	4.058	7.714	8.131	7.36	3.292	9.094	3.368	6.136	3.402	3.785	4.454	11.287	7.384	3.554	3.449	2.859	3.993	3.752	3.745	3.002	6.975	2.668	1.884	4.081	2.905	6.909	3.467	7.109	6.717	3.944	8.348	6.791	7.707	8.298	3.78	3.002	6.375	6.53	6.455	2.684	8.092	3.494	3.219	6.72	7.06	3.034	6.883	4.054	7.861	4.196	3.569	3.374	3.072	8.568	7.562	2.649	6.281	7.735	3.607	5.419	3.913	3.112	2.982	2.568	2.025	3.477	3.192	2.698	4.146	3.83	7.182	7.07	2.585	3.71	7.994	6.916
Endogenous1	hsa-miR-323a-3p	MIMAT0000755	3.594	4.858	6.824	2.939	3.095	3.805	3.473	4.144	4.854	4.958	4.292	5.498	2.105	5.692	3.724	2.891	3.658	9.929	4.799	3.361	3.542	2.689	3.355	2.975	3.107	4.002	4.539	4.331	4.107	4.403	3.32	4.909	3.952	5.576	5.071	4.384	5.687	5.244	5.185	4.661	2.973	3.768	6.375	5.945	4.805	2.684	5.422	3.231	3.219	3.945	5.672	3.034	3.98	3.613	4.781	3.196	3.47	3.761	3.394	5.761	4.754	3.064	4.772	5.311	2.022	3.565	3.328	3.92	2.304	2.983	3.61	3.477	3.361	3.546	3.631	2.55	7.182	4.83	3.585	2.932	5.512	4.658
Endogenous1	hsa-miR-326	MIMAT0000756	4.594	4.617	5.824	4.091	4.013	5.648	5.38	4.024	4.854	4.792	4.646	5.685	4.912	4.009	4.904	4.942	4.658	3.628	7.043	4.641	5.157	4.777	5.471	4.337	5.107	5.38	3.911	4.543	4.469	4.988	5.289	3.909	4.145	3.83	3.702	4.66	5.687	4.318	5.215	4.491	4.617	4.81	10.96	4.945	4.764	5.198	4.512	4.369	6.158	4.332	6.273	4.619	4.849	5.198	4.896	4.196	5.089	4.197	4.596	6.761	3.754	4.064	6.242	5.07	3.829	4.994	4.864	4.867	3.567	4.568	5.58	4.214	5.514	5.546	4.682	4.83	7.182	5.496	4.393	4.517	4.874	3.908
Endogenous1	hsa-miR-151a-3p	MIMAT0000757	7.962	8.173	8.409	6.212	9.261	9.853	10.357	8.697	8.621	9.18	8.336	9.717	8.93	11.147	9.398	9.195	6.723	9.078	10.399	9.944	8.33	9.82	11.411	1.752	8.853	9.327	10.418	9.573	9.759	7.456	9.673	10.792	8.62	9.508	11.125	7.714	10.353	10.433	10.09	8.755	9.155	8.807	11.697	11.303	10.091	8.798	9.428	9.084	9.212	7.039	11.018	7.988	10.566	10.295	9.467	8.911	9.105	6.986	7.473	11.783	10.339	6.736	11.124	8.952	7.171	8.103	8.584	7.827	5.536	7.613	9.913	7.805	8.562	8.371	8.775	8.607	10.504	10.77	8.868	8.373	10.596	9.599
Endogenous1	hsa-miR-135b-5p	MIMAT0000758	11.358	13.658	13.885	10.202	11.819	5.176	12.424	12.722	6.657	6.943	12.869	13.967	7.525	15.613	7.409	10.095	9.056	12.419	14.504	12.724	5.771	12.197	4.709	3.752	4.107	13.367	14.667	10.176	11.425	10.796	4.435	11.63	5.845	6.923	15.604	10.721	15.494	5.927	12.941	4.95	11.061	7.353	11.282	15.308	12.852	11.613	13.658	9.079	11.145	7.807	15.308	8.988	9.768	10.837	11.84	8.883	3.247	12.269	7.038	14.951	6.076	4.971	11.158	11.912	10.503	4.034	12.593	3.697	4.374	4.684	7.338	12.467	12.447	10.881	12.244	7.743	15.269	10	10.463	3.447	6.265	7.003
Endogenous1	hsa-miR-148b-3p	MIMAT0000759	9.089	9.815	13.164	10.498	10.564	11.947	12.909	9.997	11.42	11.677	10.893	10.712	10.16	12.025	12.165	12.142	10.652	10.715	12.965	10.11	9.527	10.657	13.441	5.168	11.374	9.999	11.681	11.021	10.691	10.362	12.075	12.31	10.952	12.34	12.226	8.255	12.321	12.456	11.514	9.388	9.588	10.589	6.375	11.603	10.058	10.41	11.325	10.988	12.012	9.702	12.273	9.542	12.45	11.795	11.734	8.606	11.277	9.662	11.572	12.237	12.949	9.996	11.65	10.769	9.202	8.85	10.958	9.58	7.162	10.542	11.676	10.203	11.312	12.621	11.278	12.765	12.352	13.611	11.329	11.639	11.413	12.355
Endogenous1	hsa-miR-331-3p	MIMAT0000760	7.586	8.681	12.538	8.339	8.225	9.914	10.961	7.158	8.989	10.818	7.497	10.776	9.675	11.123	10.029	7.904	8.028	9.555	11.411	8.758	9.93	7.602	10.856	3.168	10.434	7.87	10.196	10.02	6.469	6.809	10.472	11.603	9.148	12.841	11.795	6.691	10.854	12.363	10.31	7.681	9.455	8.563	11.329	10.231	9.791	9.889	10.193	8.943	9.804	9.029	11.145	8.558	10.777	12.498	11.354	7.623	8.86	7.374	8.841	10.89	12.492	7.792	10.658	11.062	7.886	7.53	7.983	6.019	5.069	9.337	10.571	7.881	9.906	9.916	8.598	9.519	11.641	11.37	9.907	9.026	11.002	11.705
Endogenous1	hsa-miR-324-5p	MIMAT0000761	9.051	9.857	11.868	8.395	9.75	10.588	11.173	10.56	10.596	11.749	9.48	10.985	8.497	11.452	10.661	9.374	8.695	10.909	11.756	8.835	10.145	10.48	12.058	2.752	9.915	9.986	10.948	10.964	9.777	7.403	11.408	11.717	8.205	11.984	12.129	7.458	11.643	11.117	12.538	9.332	8.859	9.447	10.835	11.864	10.755	9.677	11.049	9.905	9.753	10.243	11.143	9.619	10.841	11.228	9.931	9.58	8.715	9.237	8.6	13.461	11.76	7.548	11.179	11.021	7.099	9.614	10.104	7.675	7.121	8.332	10.417	9.314	9.23	10.473	10.995	11.077	12.641	12.589	9.787	9.064	9.622	11.211
Endogenous1	hsa-miR-324-3p	MIMAT0000762	5.659	5.406	7.824	5.7	6.229	7.021	7.582	7.179	6.674	7.654	7.272	7.535	5.933	5.692	6.861	6.623	6.178	6.303	7.01	6.929	6.882	7.205	8.37	3.489	6.783	7.106	5.878	7.615	6.657	5.169	7.666	7.717	5.537	7.478	6.346	5.994	7.377	6.551	7.457	7.086	7.028	6.799	10.282	5.945	5.518	6.831	6.856	6.767	6.646	7.332	5.955	5.356	6.042	7.783	6.273	6.444	6.39	6.303	5.465	8.346	6.562	5.556	5.827	6.723	5.27	6.131	6.774	5.067	4.567	5.41	7.541	6.869	6.122	6.546	7.766	7.436	7.182	7.182	6.229	6.617	5.572	5.752
Endogenous1	hsa-miR-339-5p	MIMAT0000764	4.457	6.231	9.283	4.723	4.318	6.332	6.603	4.959	6.515	7.371	5.166	7.6	5.993	5.542	5.174	3.544	4.11	6.608	7.741	4.461	5.9	4.819	4.886	3.975	4.581	5.538	6.755	5.038	3.621	4.782	5.617	7.909	4.315	8.211	5.474	4.529	9.393	8.508	6.849	4.55	5.183	5.204	6.375	4.945	4.679	4.964	6.568	5.997	4.589	4.152	6.696	4.034	7.581	6.725	7.927	3.781	4.872	4.133	3.979	7.761	7.214	4.523	6.531	6.527	3.722	4.388	4.006	4.36	2.304	5.028	5.418	3.699	6.074	4.283	4.682	5.809	7.182	7.132	4.955	4.825	6.792	7.23
Endogenous1	hsa-miR-335-5p	MIMAT0000765	7.19	5.617	6.824	8.715	8.07	10.388	9.568	8.743	10.733	8.68	4.929	7.203	7.743	9.958	8.558	9.614	4.933	8.438	9.577	6.946	9.841	4.859	5.273	3.868	9.171	4.928	4.496	8.128	7.489	8.902	10.789	9.997	9.046	8.857	4.365	10.164	5.173	7.765	6.344	7.476	5.78	8.36	11.585	7.753	4.722	9.117	9.146	8.293	8.938	9.906	9.378	7.122	8.87	8.875	6.415	4.518	9.545	8.288	9.235	5.761	9.777	9.456	5.394	7.985	4.545	5.112	4.094	6.398	4.23	8.691	8.926	3.699	8.882	4.698	10.093	4.55	7.182	7.747	8.969	8.513	7.982	9.226
Endogenous1	hsa-miR-133b	MIMAT0000770	3.72	5.064	5.824	2.354	3.385	4.109	3.473	3.085	5.217	5.107	3.822	5.571	3.69	4.761	3.817	3.891	3.869	4.917	4.68	4.641	4.4	3.777	3.993	2.168	3.745	3.85	4.661	3.99	3.884	4.081	3.822	4.909	3.73	4.202	3.924	2.944	5.575	4.751	5.245	3.365	3.295	3.381	11.545	4.945	4.442	3.783	4.868	3.494	2.956	3.567	4.573	4.034	4.98	3.894	4.868	3.781	3.569	3.133	3.394	6.761	4.754	3.386	4.772	4.843	3.481	3.449	3.814	3.282	2.982	2.983	4.025	3.892	4.715	4.184	3.911	3.913	7.182	4.83	4.088	3.932	5.19	4.536
Endogenous1	hsa-miR-345-5p	MIMAT0000772	5.305	5.48	8.631	6.676	6.173	10.039	10.889	7.748	6.947	10.195	7.514	7.348	8.641	7.468	8.507	6.757	7.082	8.032	8.481	6.963	9.888	7.864	8.325	2.489	9.49	7.421	6.485	6.978	5.657	5.605	10.804	9.301	8.502	10.85	9.443	6.44	8.655	9.609	7.014	7.201	5.497	8.746	10.899	7.267	8.393	6.446	6.438	8.986	8.386	8.671	8.53	6.941	9.138	9.962	6.346	5.781	9.308	5.902	6.222	9.761	9.509	6.152	8.979	5.498	4.722	7.122	7.146	6.221	5.111	9.063	9.374	6.55	9.689	8.151	8.246	8.087	7.182	8.42	9.132	8.451	7.005	8.536
Endogenous1	hsa-miR-346	MIMAT0000773	6.364	4.573	5.824	4.091	5.449	5.075	4.933	4.144	5.072	4.522	4.122	5.067	5.307	4.083	5.624	4.942	4.268	4.213	4.908	5.641	4.752	4.689	4.645	3.975	5.025	5.203	4.259	6.526	5.387	4.889	4.944	5.909	4.145	4.328	4.761	3.837	5.272	4.084	4.717	3.813	5.528	4.324	10.899	4.945	4.589	6.162	5.225	4.079	4.92	5.602	4.52	4.619	4.742	6.11	4.15	2.196	3.75	5.317	3.88	6.761	3.754	4.152	4.657	4.333	5.88	3.672	4.913	4.112	4.069	4.231	5.58	4.647	5.439	5.234	4.868	4.498	7.182	4.83	6.067	4.373	5.289	4.696
Endogenous1	hsa-miR-384	MIMAT0001075	3.135	5.216	6.824	3.857	3.832	3.965	3.888	3.822	4.912	4.989	4.122	5.395	3.871	3.849	3.987	3.891	3.58	4.158	4.943	4.554	3.449	4.274	4.433	3.168	3.397	4.002	4.699	3.668	3.759	3.666	4.194	5.494	4.052	4.952	3.439	4.78	5.889	4.581	4.915	3.813	3.88	3.002	11.585	4.945	4.39	3.684	5.038	4.369	3.335	2.83	4.013	4.034	5.411	3.613	4.655	3.781	4.186	3.673	4.32	5.761	3.754	3.971	4.657	4.333	2.607	4.257	3.814	3.92	3.152	3.443	3.833	3.98	3.651	3.546	3.283	4.202	7.182	4.927	2.585	4.71	5.026	4.355
Endogenous1	hsa-miR-196b-5p	MIMAT0001080	5.594	5.158	8.994	3.857	4.449	5.867	6.589	5.909	9.177	4.564	11.873	8.615	4.827	11.197	7.093	5.172	6.243	4.545	8.882	5.98	3.002	9.508	7.693	3.337	4.107	7.634	7.641	8.078	7.907	8.43	4.905	7.494	4.145	12.021	4.287	6.864	9.379	3.903	10.363	8.191	8.868	4.265	6.375	9.589	10.154	7.216	8.582	6.195	4.158	7.052	5.895	5.356	4.779	5.828	4.622	6.366	5.771	5.843	6.003	11.376	8.214	4.312	5.657	6.448	6.151	4.864	9.181	8.055	3.567	4.231	7.733	8.258	4.439	9.319	10.136	6.234	11.504	5.365	8.135	6.392	6.459	4.77
Endogenous1	hsa-miR-422a	MIMAT0001339	5.493	6.158	5.824	5.627	3.926	6.193	5.174	4.785	6.134	5.19	4.646	5.79	6.338	4.346	4.724	2.669	5.054	5.687	6.251	4.361	6.449	5.547	4.092	2.752	5.692	5.139	6.417	5.966	4.884	4.251	6.057	7.369	5.099	5.169	4.975	4.596	6.093	4.318	5.63	5.035	5.856	4.68	11.463	6.53	3.883	6.216	6.75	3.816	3.882	5.103	5.225	4.619	5.387	6.33	5.84	3.196	4.521	4.374	3.532	7.346	4.754	5.274	5.072	5.397	4.829	5.565	5.466	4.697	4.152	5.816	6.501	4.416	6.731	7.464	4.73	4.65	7.182	5.432	5.13	3.71	4.906	4.577
Endogenous1	hsa-miR-423-3p	MIMAT0001340	10.451	8.558	11.439	11.215	9.204	11.045	10.967	8.709	9.236	9.452	8.684	9.625	11.005	8.261	9.947	8.032	8.214	10.474	9.873	9.479	10.135	9.567	9.188	2.489	10.87	10.876	9.88	9.978	9.167	8.137	13.668	9.079	9.556	9.985	8.934	8.454	9.738	9.526	9.706	10.034	10.667	8.697	10.96	9.033	7.892	11.069	9.482	8.846	10.189	10.123	9.316	9.164	9.569	12.526	9.283	8.5	10.205	8.197	8.133	10.568	10.754	9.894	8.701	8.97	9.653	10.437	9.411	8.9	8.412	9.818	11.113	8.205	10.656	11.184	10.063	10.957	11.352	11.807	10.346	9.116	8.525	9.699
Endogenous1	hsa-miR-424-5p	MIMAT0001341	8.233	7.787	9.283	8.17	9.927	9.137	6.997	12.331	9.493	8.186	9.377	7.953	7.021	3.221	11.27	10.386	8.619	9.107	3.943	10.791	8.816	9.705	9.563	4.074	8.195	7.25	6.728	6.623	9.956	6.036	7.039	8.664	7.052	11.58	8.341	9.505	8.928	7.008	6.513	5.332	5.728	9.198	6.375	11.011	6.094	9.091	5.153	10.934	8.717	7.548	8.553	9.338	8.122	8.823	7.371	9.273	6.64	8.916	7.311	7.761	3.754	9.1	6.979	8.216	5.636	9.508	8.946	9.17	4.626	7.06	7.647	8.032	7.371	7.331	11.221	6.511	9.182	4.78	8.175	9.607	10.419	9.458
Endogenous1	hsa-miR-18b-5p	MIMAT0001412	6.243	6.202	10.731	6.369	6.352	7.917	7.702	6.935	5.763	8.159	8.215	7.879	7.39	9.233	7.174	7.303	7.454	6.687	7.339	6.641	9.008	6.829	7.858	2.168	5.147	7.713	8.451	6.838	7.081	5.939	8.558	8.369	6.845	7.893	8.277	6.494	8.382	7.939	7.431	6.43	7.017	5.768	11.183	9.469	7.363	7.294	7.038	5.494	5.863	7.567	8.832	7.034	10.293	7.607	6.262	7.518	7.002	7.083	6.412	10.22	6.562	6.922	8.094	7.231	6.022	6.15	8.04	6.572	3.152	5.684	6.846	7.536	8.056	6.376	8.826	6.819	9.182	10.36	6.63	6.906	7.301	7.832
Endogenous1	hsa-miR-448	MIMAT0001532	3.594	5.158	6.824	2.091	3.51	3.524	2.21	3.748	5.883	5.479	3.292	6.341	2.368	4.346	3.724	3.891	3.802	6.556	5.528	3.876	2.712	3.274	3.886	2.489	3.745	4.38	5.206	3.083	4	4.403	3.32	5.909	3.315	5.387	5.161	3.596	6.388	5.778	5.463	3.228	2.78	3.587	11.661	7.753	4.805	2.876	5.955	3.997	4.335	2.83	4.81	6.034	5.264	3.128	5.24	3.196	3.47	3.258	3.072	5.761	6.562	4.386	5.242	5.07	2.607	3.771	3.466	3.112	2.982	0.983	1.61	3.352	3.361	2.698	4.283	4.498	7.182	5.06	1	4.295	5.842	4.908
Endogenous1	hsa-miR-429	MIMAT0001536	4.835	6.561	14.246	4.577	4.626	11.208	10.731	4.544	5.632	13.173	8.155	13.152	9.638	14.198	10.439	3.785	9.892	6.102	15.417	9.867	10.237	4.819	12.514	3.868	9.505	5.538	14.468	10.176	9.813	8.958	9.995	14.131	4.9	14.717	5.732	7.44	15.721	13.647	12.752	4.43	7.133	10.03	6.375	13.567	10.71	6.722	7.294	10.218	10.939	4.493	13.567	6.204	12.233	11.158	12.907	3.781	10.496	10.63	5.627	13.895	3.754	4.708	14.454	3.748	6.929	5.291	9.551	4.505	5.912	9.461	12.379	8.872	10.579	10.787	11.316	10.656	10.182	12.402	10.504	9.519	11	13.088
Endogenous1	hsa-miR-449a	MIMAT0001541	4.779	4.858	5.824	4.577	4.173	4.241	8.36	4.959	5.097	5.564	4.877	5.395	2.953	4.715	8.394	5.213	4.217	4.458	4.68	5.013	4.066	4.333	4.709	3.337	5.429	3.68	4.406	3.405	4.387	4.889	9.159	5.909	3.845	4.65	4.439	4.529	5.758	4.166	5.274	4.154	4.143	4.002	6.375	4.945	3.542	5.491	4.391	4.494	6.234	4.83	4.672	3.034	4.742	4.198	4.868	5.366	4.984	4.133	4.827	5.761	4.754	6.064	5.242	4.903	4.666	8.941	5.399	4.867	3.789	4.071	4.347	4.536	4.514	4.283	4.868	10.933	7.182	4.365	5.248	9.153	5.19	7.142
Endogenous1	hsa-miR-450a-5p	MIMAT0001545	8.254	7.443	9.994	6.712	7.844	8.902	5.643	8.395	8.027	9.852	7.506	8.007	4.871	4.153	7.332	9.435	8.103	9.709	4.908	8.212	9.38	7.221	10.138	2.975	7.364	6.538	7.429	6.405	7.709	4.541	4.593	10.284	3.952	13.64	8.817	5.994	8.753	9.848	7.513	4.076	3.558	7.9	10.96	10.618	7.878	7.542	5.675	9.471	9.899	8.744	10.517	7.678	11.203	10.04	7.31	6.518	7.202	7.074	6.627	11.931	6.754	7.075	10.259	9.06	2.829	7.274	6.029	5.727	3.304	7.287	5.155	5.352	5.683	7.475	8.801	4.443	10.882	9.722	4.088	8.31	11.546	9.099
Endogenous1	hsa-miR-369-5p	MIMAT0001621	4.527	3.66	5.824	3.939	3.385	3.717	4.643	3.822	4.097	3.958	4.292	4.595	3.783	3.462	3.987	3.544	4.11	3.982	3.458	4.641	3.934	3.777	3.993	2.489	4.185	4.487	3.036	4.607	3.759	4.251	3.822	3.909	4.604	3.913	2.702	3.721	5.12	3.166	3.717	4.95	3.78	3.85	10.697	4.945	3.722	4.4	4.327	3.816	3.541	4.415	3.225	4.619	4.042	3.894	3.366	4.781	3.91	3.481	3.979	5.761	3.754	2.649	3.072	3.681	4.481	3.952	3.814	3.282	3.889	3.791	3.932	4.352	5.321	3.836	4.347	3.202	7.182	4.06	4.248	2.71	4.512	4.033
Endogenous1	hsa-miR-431-5p	MIMAT0001625	5.561	4.702	5.824	3.577	4.733	4.302	4.532	8.147	4.597	4.683	4.766	4.685	4.307	4.153	4.517	4.084	5.785	9.369	3.551	4.946	4.828	4.333	4.829	4.415	4.107	4.002	3.036	4.668	4.299	5.329	4.057	3.909	4.668	3.991	4.024	4.384	4.365	3.318	4.385	7.578	3.433	4.538	6.375	4.945	4.39	4.269	4.623	4.433	4.278	6.959	3.573	5.034	4.501	4.76	3.951	3.196	4.306	4.197	3.88	5.761	5.339	4.312	4.072	4.748	4.022	4.565	4.864	4.505	4.374	4.305	4.485	4.14	4.946	4.376	4.73	4.65	7.182	3.78	4.322	4.517	4.427	3.448
Endogenous1	hsa-miR-433	MIMAT0001627	4.457	4.573	6.824	3.47	3.626	4.418	4.136	4.307	4.097	4.242	4.122	4.81	3.69	4.761	4.139	3.991	4.054	8.461	3.721	3.724	4.4	3.596	3.645	3.752	4.461	4.002	3.539	3.99	4	3.666	4.127	3.909	3.73	3.55	4.204	4.224	4.272	3.456	4.33	5.332	2.973	4.324	11.42	4.945	3.442	4.198	4.512	3.909	4.094	5.199	4.289	5.034	4.501	4.613	4.003	3.781	3.832	3.133	3.072	5.761	3.754	3.871	2.072	4.61	3.481	3.952	4.254	2.92	2.304	3.791	4.833	3.214	4.651	3.698	3.911	3.65	7.182	4.557	4.46	4.032	4.337	2.448
Endogenous1	hsa-miR-329	MIMAT0001629	5.807	4.158	5.824	5.497	4.569	5.927	6.246	6.951	4.097	4.342	5.076	5.255	5.892	4.462	5.65	4.476	5.082	10.075	4.01	5.254	5.097	4.819	6.185	3.168	5.96	6.324	3.975	5.543	4.823	3.889	5.689	3.909	5.43	4.498	4.024	4.043	3.95	3.697	4.63	6.365	6.202	4.587	6.375	4.945	3.805	6.026	5.26	4.767	5.094	7.278	3.672	4.034	4.411	6.587	4.054	6.004	4.832	4.58	4.716	5.761	3.754	4.523	4.242	4.043	4.777	6.356	3.814	4.636	3.982	4.627	5.517	4.284	6.746	4.769	5.89	6.312	7.182	4.432	5.755	4.373	4.552	3.972
