"cellline"	"compound"	"drug_plate_id"	"T0_plate_id"	"background_od1"	"background_od2"	"od0.1"	"od0.2"	"od0.3"	"od1.1"	"od1.2"	"od1.3"	"od2.1"	"od2.2"	"od2.3"	"od3.1"	"od3.2"	"od3.3"	"od4.1"	"od4.2"	"od4.3"	"od5.1"	"od5.2"	"od5.3"	"od6.1"	"od6.2"	"od6.3"	"od7.1"	"od7.2"	"od7.3"	"od8.1"	"od8.2"	"od8.3"	"od9.1"	"od9.2"	"od9.3"	"T0_background_od1"	"T0_background_od2"	"T0_median_od"	"c1"	"c2"	"c3"	"c4"	"c5"	"c6"	"c7"	"c8"	"c9"	"units"
"184A1"	"Disulfiram"	12682	12684	50	121	3154	3425	3612	3120	3954	3040	3857	3482	3150	3649	4111	3239	3550	3236	3833	3287	3233	3589	3966	2860	3170	3188	2810	3010	2203	2068	2673	1017	599	3335	40	100	1270	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"184A1"	"Mebendazole"	12682	12684	50	121	3154	3425	3612	3382	3627	3797	3690	3674	2949	3421	3247	3713	3180	3060	3478	3354	3001	4063	2442	2698	2484	2307	2583	2652	2417	2597	2227	2341	2266	2382	40	100	1270	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"184A1"	"Nelfinavir"	12682	12684	50	121	3154	3425	3612	3777	3496	3553	4031	3640	3141	3060	3515	2896	3436	2953	3616	3339	3258	3522	2905	2985	3056	3208	3128	3285	667	956	970	389	335	324	40	100	1270	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"184B5"	"Disulfiram"	12981	12979	60	121	4040	3005	3162	3247	3332	3114	3662	4264	3273	3498	3665	3387	4288	3303	2626	3791	3381	3335	2997	3218	2460	3461	3468	2302	2383	1994	2336	110	89	88	34	101	1184.5	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"184B5"	"Mebendazole"	12981	12979	60	121	4040	3005	3162	3599	3947	3155	2658	3218	2232	3162	3417	3762	3317	3214	3916	3177	3577	3945	2866	3414	2406	2963	2184	2877	2386	2689	1750	2023	2662	3245	34	101	1184.5	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"184B5"	"Nelfinavir"	12981	12979	60	121	4040	3005	3162	4294	3586	3791	3676	3718	3422	3300	3749	2513	4337	3358	3549	4282	4235	3386	4009	3764	3415	4197	2676	3114	1726	1694	1798	220	236	210	34	101	1184.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"21NT"	"Disulfiram"	13572	13575	95	160	6792	6908	6409	6387	6657	6165	6451	6696	6377	6700	6544	6183	6873	6361	6367	6787	6567	6487	6103	6224	5569	7018	6609	6186	5986	6641	6055	535	615	764	53	124	2281	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"21NT"	"Mebendazole"	13572	13575	95	160	6792	6908	6409	6469	6852	6241	6668	6143	5799	6196	6830	6326	6556	6336	6517	6301	6618	6244	5706	5641	4948	2903	2629	2894	5280	3710	2537	2790	2697	4573	53	124	2281	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"21NT"	"Nelfinavir"	13572	13575	95	160	6792	6908	6409	6809	6520	6411	6712	6508	6332	6622	6631	5946	6828	6808	6398	6565	6918	6356	6655	6801	6320	6910	6603	6213	6587	6752	6544	1584	1715	1620	53	124	2281	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"600MPE"	"Disulfiram"	13090	13091	47	107	2181	2080	2096	2075	2038	1862	2113	2173	1993	2137	2002	1889	2097	2064	1936	2148	1975	1924	567	580	703	1226	1264	979	611	645	755	64	63	818	44	110	1252.5	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"600MPE"	"Mebendazole"	13090	13091	47	107	2181	2080	2096	2007	2136	1942	2036	1934	1882	2036	2120	2169	2008	2095	2122	2004	2095	1987	2019	2047	1895	1725	1807	2100	1765	1636	1527	1359	1575	1708	44	110	1252.5	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"600MPE"	"Nelfinavir"	13090	13091	47	107	2181	2080	2096	2117	2109	1928	2053	2079	1949	2110	2081	1959	2137	2033	2034	2149	2186	2014	2060	2059	1938	2115	1940	1918	1877	1743	1882	287	194	364	44	110	1252.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"AU565"	"Disulfiram"	13035	13030	50	112	2416	2815	2627	2708	3014	2480	2770	2319	2418	2761	2895	2418	2659	2650	2870	2470	2529	2608	1310	1292	1027	1383	1251	1065	2222	1948	1908	1939	2262	1481	41	108	1471.5	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"AU565"	"Mebendazole"	13035	13030	50	112	2416	2815	2627	2459	2643	2873	2663	2522	2304	1618	2683	2566	2524	2390	2389	2479	2330	2462	1679	1137	1026	1403	1398	1343	1484	1389	1275	587	530	676	41	108	1471.5	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"AU565"	"Nelfinavir"	13035	13030	50	112	2416	2815	2627	2493	2661	2745	2751	2511	2350	2403	2783	2281	2557	2296	2689	2434	2553	2642	2864	2413	2675	2331	2775	2830	2539	2551	2560	2898	2581	2588	41	108	1471.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"BT20"	"Disulfiram"	13576	13579	81	147	5425	5673	5506	5607	5455	5454	5434	5480	5235	5583	5404	5374	5535	5611	5527	3861	3897	3684	1720	2015	1815	2488	2857	2160	801	810	1955	132	119	124	58	130	3203.5	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"BT20"	"Mebendazole"	13576	13579	81	147	5425	5673	5506	5281	5665	5257	5476	5178	5227	5436	5415	5628	5348	4914	5351	5548	5678	5429	4760	4488	4336	2842	2670	2567	4503	3151	2428	2425	639	742	58	130	3203.5	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"BT20"	"Nelfinavir"	13576	13579	81	147	5425	5673	5506	5531	5435	5472	5363	5405	5362	5408	5494	5284	5414	5493	5315	5528	5542	5415	5526	5565	5366	5579	5176	5270	4583	4448	4323	158	181	135	58	130	3203.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"BT474"	"Disulfiram"	13127	13125	181	277	14280	14810	14530	14110	14110	12670	14300	12690	12590	14690	13750	12930	14590	13720	12960	14600	13680	12620	12990	13580	11530	14280	14190	12440	13700	14220	12080	11150	11500	13090	107	201	7467.5	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"BT474"	"Mebendazole"	13127	13125	181	277	14280	14810	14530	14210	14760	13010	14340	12590	12720	13620	14730	13160	14050	14700	12920	13230	14290	12430	8403	9007	9028	7647	8233	6941	7451	6167	5944	6007	5251	6480	107	201	7467.5	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"BT474"	"Nelfinavir"	13127	13125	181	277	14280	14810	14530	14200	14910	12830	13640	12860	13370	14080	14800	13130	14820	14700	13250	14010	14590	13170	14990	14600	12920	14380	13440	13200	13120	14130	12160	3163	3141	2015	107	201	7467.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"BT483"	"Disulfiram"	13132	13130	146	198	9422	9273	9521	9378	9447	8681	9656	8835	8262	9664	9413	8344	9515	9038	8527	8967	9006	8458	8726	8302	6845	9454	9054	8420	9363	9189	8573	8355	8224	7406	104	188	6618	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"BT483"	"Mebendazole"	13132	13130	146	198	9422	9273	9521	8621	9841	8666	9626	8921	8273	9183	9785	8569	9330	9087	8882	8904	9479	8622	7971	8088	7698	8737	8253	7973	7851	7745	6987	7773	7482	7789	104	188	6618	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"BT483"	"Nelfinavir"	13132	13130	146	198	9422	9273	9521	9222	9592	8744	9456	8576	8374	9433	9491	8559	9635	9405	8480	9414	9571	8519	9244	9625	8409	9159	9023	8380	8443	9006	8441	1850	2124	1831	104	188	6618	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"BT549"	"Disulfiram"	12688	12690	48	92	2557	2788	2724	2500	2634	2693	2592	2631	2632	2566	2708	2417	2772	2745	2923	2108	2463	2178	319	402	855	331	672	1303	420	496	1073	172	113	623	29	80	538	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"BT549"	"Mebendazole"	12688	12690	48	92	2557	2788	2724	2472	2742	2762	2712	2501	2561	2680	2664	2584	2635	2534	2582	2717	2642	2635	1468	1125	1459	983	1193	952	913	981	907	993	790	1007	29	80	538	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"BT549"	"Nelfinavir"	12688	12690	48	92	2557	2788	2724	2554	2581	2774	2715	2696	2639	2694	2636	2742	2943	2823	2563	2762	2754	2714	2709	2518	2717	2635	2755	2480	2047	2262	2140	68	75	53	29	80	538	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"CAMA1"	"Disulfiram"	12649	12647	88	154	7189	6382	6395	6482	6507	5983	6542	7425	5919	6666	6397	6151	7344	6277	5477	6547	6139	4972	5834	1354	5590	5995	6123	6123	5174	4760	5683	164	186	155	67	131	3514	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"CAMA1"	"Mebendazole"	12649	12647	88	154	7189	6382	6395	6397	6803	5266	6495	6084	6053	6060	6713	5559	5875	6031	5809	6633	6440	5615	4589	4182	4256	3229	3251	2874	3553	3280	3467	3023	3119	3278	67	131	3514	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"CAMA1"	"Nelfinavir"	12649	12647	88	154	7189	6382	6395	6921	6505	5674	6457	6487	5938	6321	7316	5926	6539	6304	6016	5967	6557	5470	6719	6402	2748	5971	6542	5452	4932	4248	4089	464	493	354	67	131	3514	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1143"	"Disulfiram"	13098	13099	52	101	2776	2675	2796	2413	2856	2498	2877	2942	2295	2702	2972	2397	2833	2697	2655	2178	2306	2283	1002	514	872	944	985	889	1985	1569	659	112	81	1068	44	128	1475	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC1143"	"Mebendazole"	13098	13099	52	101	2776	2675	2796	2717	2863	2898	2654	2719	2416	2491	2857	2496	2962	2347	2539	2592	2550	2587	2256	2278	2120	1523	1355	2272	1803	1811	1388	1339	868	1395	44	128	1475	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC1143"	"Nelfinavir"	13098	13099	52	101	2776	2675	2796	2641	2914	2868	2946	2852	2209	2437	2685	2537	2701	2524	2823	2489	2714	2623	2968	2796	2301	2489	2714	2898	2395	2389	2246	266	223	545	44	128	1475	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1187"	"Disulfiram"	12694	12696	75	139	6077	6138	6402	5848	6546	4983	6395	5474	5337	6472	6502	5191	6368	5863	5837	5520	5676	4874	4528	4066	3484	5329	5064	4480	4732	4920	4314	2937	2542	4671	67	135	4042	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC1187"	"Mebendazole"	12694	12696	75	139	6077	6138	6402	6194	6554	5538	6342	5420	5172	5755	6242	5628	5762	5786	5347	5812	5973	5584	2186	2275	2030	1356	1323	1208	1000	493	314	284	349	259	67	135	4042	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC1187"	"Nelfinavir"	12694	12696	75	139	6077	6138	6402	6212	6176	5736	6284	5692	5135	5801	6460	5192	6210	6074	5427	5762	6401	5726	6115	6011	5208	5765	6052	5894	4769	5429	4398	247	228	139	67	135	4042	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1187"	"Disulfiram"	13532	13534	51	116	2317	3183	3025	2706	2715	2344	3068	2444	2569	2848	3031	2462	2820	2969	2932	2217	2445	2664	1938	1572	1613	1812	1867	1590	1941	1900	1696	1826	1715	1835	63	136	2939.5	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC1187"	"Mebendazole"	13532	13534	51	116	2317	3183	3025	2519	2958	2605	3099	2458	2055	2320	2658	2507	2337	2328	2225	2141	2148	2281	457	470	472	347	454	720	353	342	440	360	348	349	63	136	2939.5	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC1187"	"Nelfinavir"	13532	13534	51	116	2317	3183	3025	2733	2706	2413	2979	2563	2581	2439	2926	2046	2833	2638	2536	2499	2526	2662	2370	2524	2474	2411	2832	2951	2438	2679	2348	2640	2618	1227	63	136	2939.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1395"	"Disulfiram"	13537	13538	101	176	6050	6204	6472	6264	6367	5988	6463	6158	6037	6173	6318	6105	6286	6486	6152	6157	6206	6093	5830	5193	5031	6070	5769	5284	6246	6090	5648	5933	6039	5369	91	176	4566	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC1395"	"Mebendazole"	13537	13538	101	176	6050	6204	6472	6225	6321	6445	6174	6035	5707	6095	6310	6230	6145	5790	6114	6205	5993	6147	4945	4913	4169	5135	5071	5024	3759	4228	3905	2620	2721	2749	91	176	4566	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC1395"	"Nelfinavir"	13537	13538	101	176	6050	6204	6472	6164	6317	6261	6389	6268	5824	6247	6289	5713	6271	6292	6150	6041	6378	6322	6284	6266	6034	6229	6228	6151	6239	6239	6076	6109	6178	3455	91	176	4566	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1419"	"Disulfiram"	12615	12612	145	233	10270	10400	10770	10010	10510	9427	10630	10210	9197	10660	10190	9320	10010	10480	10310	10010	10610	9828	10020	10200	9702	9697	10260	10250	10500	9549	9347	9080	9189	9051	114	177	6953	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC1419"	"Mebendazole"	12615	12612	145	233	10270	10400	10770	10010	10430	9731	10870	9675	9564	10290	10500	9765	9903	10230	9790	10290	10380	9589	9419	9752	9830	9322	9069	9078	9181	9156	8856	8904	7217	8192	114	177	6953	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC1419"	"Nelfinavir"	12615	12612	145	233	10270	10400	10770	10550	10310	9667	10250	10080	9391	10080	10980	10290	9900	9779	9776	10480	10180	9931	10040	9966	9901	9575	9530	9365	3566	6077	4311	475	525	408	114	177	6953	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1428"	"Disulfiram"	13106	13107	109	191	6766	6927	6889	6687	6996	6374	6935	6505	6492	6990	6970	6362	6571	6773	6642	6241	6454	6707	5705	4927	5296	6229	6248	6258	6531	6312	5050	4667	4760	5290	77	152	4325.5	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC1428"	"Mebendazole"	13106	13107	109	191	6766	6927	6889	6758	6809	6959	6807	6480	6302	6621	7031	6498	6538	6639	6238	6666	6868	6832	6114	6105	6095	5942	5759	5982	5981	6153	5999	5878	4949	6091	77	152	4325.5	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC1428"	"Nelfinavir"	13106	13107	109	191	6766	6927	6889	6735	6840	6761	7063	6451	6207	6609	6707	6482	6652	6642	6720	6257	6573	6528	6660	6630	6060	6593	6792	6658	5700	5909	5602	3997	3907	3609	77	152	4325.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1569"	"Disulfiram"	13043	13038	92	140	5425	5038	5345	5092	5287	4758	5480	5401	5101	5470	5314	5022	5677	4940	5069	5335	3824	3644	2491	2516	2719	4063	3718	3412	4615	4957	4136	4593	5951	3935	57	123	2329	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC1569"	"Mebendazole"	13043	13038	92	140	5425	5038	5345	5399	5568	5199	4974	5308	4911	2751	5282	5202	5013	5161	5443	5050	5320	4622	4149	4449	3334	4171	3508	4134	3950	3322	3699	2651	3226	2821	57	123	2329	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC1569"	"Nelfinavir"	13043	13038	92	140	5425	5038	5345	5487	5334	5009	5195	5392	4859	5209	5440	5156	5717	5202	6522	5484	5546	5089	5384	5346	5124	5551	5176	5162	5162	5008	5284	4752	5154	4937	57	123	2329	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1806"	"Disulfiram"	12700	12702	81	134	6068	5573	5782	5368	5846	5377	5856	5597	5688	5641	5729	5361	5929	5611	5648	5590	5585	5228	1562	1544	1388	2484	2255	2346	3563	3359	3590	2999	2808	2972	37	114	1656	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC1806"	"Mebendazole"	12700	12702	81	134	6068	5573	5782	5407	5879	5337	5370	5432	5353	5767	5579	5514	5597	5731	5657	5435	5343	5239	2357	2269	1913	1553	1448	1468	1596	1319	1126	1096	1110	865	37	114	1656	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC1806"	"Nelfinavir"	12700	12702	81	134	6068	5573	5782	5720	5842	5640	5705	5445	5109	5603	5453	5106	5606	5471	5740	5770	5682	5706	5815	5687	5051	6342	5687	5436	4750	5438	4173	148	181	123	37	114	1656	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1937"	"Disulfiram"	13114	13115	62	134	2737	2701	2718	2702	2740	2291	2718	2738	2725	2797	2709	2663	2789	2859	2630	1839	1956	1619	1009	976	1254	2054	2226	1952	2434	2378	1093	186	171	1206	41	127	1576.5	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC1937"	"Mebendazole"	13114	13115	62	134	2737	2701	2718	2638	2694	2763	2675	2820	2634	2586	2759	2726	2791	2658	2744	2782	2659	2601	2546	2748	2813	2074	1944	2715	2075	2212	2403	2163	1602	2056	41	127	1576.5	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC1937"	"Nelfinavir"	13114	13115	62	134	2737	2701	2718	2735	2704	2801	2735	2685	2569	2780	2823	2827	2636	2772	2720	2716	2754	2948	2699	2762	2419	2623	2741	2636	2344	2140	2185	111	112	91	41	127	1576.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1954"	"Disulfiram"	13545	13546	85	159	6070	6466	6446	7073	6727	5398	6764	5170	5984	6469	6937	5685	6248	7456	6472	6364	5956	6824	6537	6663	3993	6979	6469	4782	6444	6390	5749	6268	6462	4969	64	162	2807.5	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC1954"	"Mebendazole"	13545	13546	85	159	6070	6466	6446	5434	6700	5876	6315	5524	4090	5944	6645	8282	5891	6302	5445	4616	5137	4896	3808	2880	2101	3165	3038	3179	1578	3223	1718	1433	1222	2452	64	162	2807.5	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC1954"	"Nelfinavir"	13545	13546	85	159	6070	6466	6446	6173	6548	5578	6788	5190	5673	6351	6804	4223	6672	6642	5338	6133	6298	7209	5935	6568	5797	6135	6298	6222	5982	6503	5129	4802	6444	1120	64	162	2807.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC202"	"Disulfiram"	13137	13135	105	184	7187	7552	7367	6972	6885	6840	6817	6975	6841	7001	6818	6624	7151	6696	7110	6612	7281	5774	5308	5107	4395	6925	6545	5738	6074	6696	6353	3458	2953	4471	86	151	5137	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC202"	"Mebendazole"	13137	13135	105	184	7187	7552	7367	6707	7116	6539	7127	7269	6183	6971	6905	6850	7097	6997	7129	6384	7267	6383	5358	5641	4657	4964	4632	5272	4758	4862	4231	5132	4851	4763	86	151	5137	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC202"	"Nelfinavir"	13137	13135	105	184	7187	7552	7367	7073	7492	6418	6913	6977	6779	7122	7081	6437	7342	7037	6724	7331	7125	6588	6978	6956	6578	7275	6492	6748	5688	5626	5881	645	664	763	86	151	5137	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC2185"	"Disulfiram"	12706	12708	71	154	5260	5147	5337	4995	5383	4526	5357	4904	4448	5421	5276	4678	5178	4920	4781	3309	3557	3343	3577	3519	3211	4277	4117	4209	4432	4225	3805	4019	4173	4238	72	150	5030	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC2185"	"Mebendazole"	12706	12708	71	154	5260	5147	5337	4880	5305	4839	5320	4837	4826	4905	5369	4745	4983	5034	4773	5072	5104	4827	3702	3769	3914	3823	3580	3405	3710	3936	3430	3615	3959	3650	72	150	5030	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC2185"	"Nelfinavir"	12706	12708	71	154	5260	5147	5337	4987	4185	4900	5215	5016	4685	4990	5183	4977	5210	5130	4882	5190	5225	4815	5390	5097	4652	5058	4946	4764	4003	4338	3913	963	770	895	72	150	5030	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC3153"	"Disulfiram"	13580	13583	61	137	3397	3176	3463	3604	3506	3240	3455	3417	3261	3518	3301	3194	3529	3589	3455	2487	2616	2765	2428	2427	2228	2702	3016	2838	2761	2601	2777	98	100	101	33	40	2556.5	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC3153"	"Mebendazole"	13580	13583	61	137	3397	3176	3463	3224	3446	3490	3336	3238	3054	3241	3491	3506	3613	3213	3436	3325	2977	3127	2602	2253	2493	1767	1655	1655	2551	2301	1769	1751	958	2571	33	40	2556.5	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC3153"	"Nelfinavir"	13580	13583	61	137	3397	3176	3463	3494	3475	3705	3461	3125	3237	3358	3538	3370	3339	3517	3209	3268	3477	3695	3291	3503	3148	3495	3291	3376	2859	3058	2799	122	145	125	33	40	2556.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC3153"	"Disulfiram"	12940	12939	68	131	4194	3954	3724	3838	3770	3478	3908	4148	3454	3902	3797	3418	4125	3680	3517	3099	2865	2710	3155	3237	2919	3708	3743	3114	3161	3166	3535	830	462	3687	60	136	3132	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC3153"	"Mebendazole"	12940	12939	68	131	4194	3954	3724	4142	3937	3742	3520	3895	3523	4057	3816	3937	3708	3695	4183	3672	3545	3564	3134	3236	3075	2588	2436	2757	2094	2522	2115	1935	1357	1563	60	136	3132	1.71e-10	8.53e-10	4.27e-09	2.13e-08	1.07e-07	5.33e-07	2.67e-06	1.33e-05	6.67e-05	"M"
"HCC3153"	"Nelfinavir"	12940	12939	68	131	4194	3954	3724	4054	4085	3671	3731	4189	3440	3944	3873	3616	3966	3796	4138	4009	3823	3591	3962	3860	3625	4092	3661	3218	3149	3179	3263	344	287	299	60	136	3132	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
